prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
14_go_large,ud-q5_k_xl,7904,960,1024,0.000042,100.0,0.000039,100.0
14_go_large,ud-q5_k_xl,7904,1024,1088,0.001830,98.4,0.001048,100.0
14_go_large,ud-q5_k_xl,7904,1088,1152,0.000006,100.0,0.000003,100.0
14_go_large,ud-q5_k_xl,7904,1152,1216,0.000002,100.0,0.000002,100.0
14_go_large,ud-q5_k_xl,7904,1216,1280,0.000055,100.0,0.000046,100.0
14_go_large,ud-q5_k_xl,7904,1280,1344,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1344,1408,0.000001,100.0,0.000001,100.0
14_go_large,ud-q5_k_xl,7904,1408,1472,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1472,1536,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1536,1600,0.000001,100.0,0.000001,100.0
14_go_large,ud-q5_k_xl,7904,1600,1664,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1664,1728,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1728,1792,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1792,1856,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1856,1920,0.000001,100.0,0.000001,100.0
14_go_large,ud-q5_k_xl,7904,1920,1984,0.000000,100.0,0.000000,100.0
14_go_large,ud-q5_k_xl,7904,1984,2048,0.000000,100.0,0.000000,100.0
15_cpp_medium,ud-q5_k_xl,3630,0,64,0.012052,93.8,0.009031,95.3
15_cpp_medium,ud-q5_k_xl,3630,64,128,0.009058,96.9,0.006850,98.4
15_cpp_medium,ud-q5_k_xl,3630,128,192,0.013007,93.8,0.008897,96.9
15_cpp_medium,ud-q5_k_xl,3630,192,256,0.009245,93.8,0.006993,93.8
15_cpp_medium,ud-q5_k_xl,3630,256,320,0.010347,95.3,0.006716,95.3
15_cpp_medium,ud-q5_k_xl,3630,320,384,0.011613,96.9,0.006562,98.4
15_cpp_medium,ud-q5_k_xl,3630,384,448,0.011418,98.4,0.010567,100.0
15_cpp_medium,ud-q5_k_xl,3630,448,512,0.010095,100.0,0.006769,98.4
15_cpp_medium,ud-q5_k_xl,3630,512,576,0.005739,95.3,0.004619,96.9
15_cpp_medium,ud-q5_k_xl,3630,576,640,0.010491,96.9,0.007303,98.4
15_cpp_medium,ud-q5_k_xl,3630,640,704,0.008207,95.3,0.007355,95.3
15_cpp_medium,ud-q5_k_xl,3630,704,768,0.009938,98.4,0.005567,100.0
15_cpp_medium,ud-q5_k_xl,3630,768,832,0.007591,93.8,0.006215,95.3
15_cpp_medium,ud-q5_k_xl,3630,832,896,0.006697,98.4,0.003563,100.0
15_cpp_medium,ud-q5_k_xl,3630,896,960,0.009006,98.4,0.006765,98.4
15_cpp_medium,ud-q5_k_xl,3630,960,1024,0.005896,98.4,0.004604,98.4
15_cpp_medium,ud-q5_k_xl,3630,1024,1088,0.006169,98.4,0.006556,98.4
15_cpp_medium,ud-q5_k_xl,3630,1088,1152,0.008265,98.4,0.007518,98.4
15_cpp_medium,ud-q5_k_xl,3630,1152,1216,0.009511,95.3,0.007268,95.3
15_cpp_medium,ud-q5_k_xl,3630,1216,1280,0.008004,90.6,0.006445,93.8
15_cpp_medium,ud-q5_k_xl,3630,1280,1344,0.004226,96.9,0.002973,98.4
15_cpp_medium,ud-q5_k_xl,3630,1344,1408,0.008089,92.2,0.005008,93.8
15_cpp_medium,ud-q5_k_xl,3630,1408,1472,0.010175,98.4,0.008136,100.0
15_cpp_medium,ud-q5_k_xl,3630,1472,1536,0.006168,100.0,0.004883,100.0
15_cpp_medium,ud-q5_k_xl,3630,1536,1600,0.000967,100.0,0.000612,100.0
15_cpp_medium,ud-q5_k_xl,3630,1600,1664,0.001454,100.0,0.001396,100.0
15_cpp_medium,ud-q5_k_xl,3630,1664,1728,0.008502,98.4,0.007961,98.4
15_cpp_medium,ud-q5_k_xl,3630,1728,1792,0.005730,96.9,0.004695,96.9
15_cpp_medium,ud-q5_k_xl,3630,1792,1856,0.002923,98.4,0.003172,98.4
15_cpp_medium,ud-q5_k_xl,3630,1856,1920,0.001138,100.0,0.000899,98.4
15_cpp_medium,ud-q5_k_xl,3630,1920,1984,0.009508,100.0,0.007452,100.0
15_cpp_medium,ud-q5_k_xl,3630,1984,2048,0.004623,96.9,0.004641,98.4
16_java_medium,ud-q5_k_xl,2192,0,64,0.015281,93.8,0.010786,98.4
16_java_medium,ud-q5_k_xl,2192,64,128,0.011560,98.4,0.008581,98.4
16_java_medium,ud-q5_k_xl,2192,128,192,0.009612,95.3,0.007124,95.3
16_java_medium,ud-q5_k_xl,2192,192,256,0.015714,93.8,0.009444,92.2
16_java_medium,ud-q5_k_xl,2192,256,320,0.011310,98.4,0.008624,96.9
16_java_medium,ud-q5_k_xl,2192,320,384,0.010332,90.6,0.007444,93.8
16_java_medium,ud-q5_k_xl,2192,384,448,0.009214,98.4,0.007379,100.0
16_java_medium,ud-q5_k_xl,2192,448,512,0.007669,98.4,0.004989,100.0
16_java_medium,ud-q5_k_xl,2192,512,576,0.008533,95.3,0.006719,95.3
16_java_medium,ud-q5_k_xl,2192,576,640,0.009565,98.4,0.005580,98.4
16_java_medium,ud-q5_k_xl,2192,640,704,0.006718,96.9,0.004373,98.4
16_java_medium,ud-q5_k_xl,2192,704,768,0.007490,98.4,0.006624,98.4
16_java_medium,ud-q5_k_xl,2192,768,832,0.000925,100.0,0.001049,100.0
16_java_medium,ud-q5_k_xl,2192,832,896,0.000680,100.0,0.000688,100.0
16_java_medium,ud-q5_k_xl,2192,896,960,0.002609,100.0,0.002331,100.0
16_java_medium,ud-q5_k_xl,2192,960,1024,0.001473,98.4,0.000781,98.4
16_java_medium,ud-q5_k_xl,2192,1024,1088,0.005596,96.9,0.005900,96.9
16_java_medium,ud-q5_k_xl,2192,1088,1152,0.008411,96.9,0.007158,96.9
16_java_medium,ud-q5_k_xl,2192,1152,1216,0.005209,96.9,0.004650,96.9
16_java_medium,ud-q5_k_xl,2192,1216,1280,0.006537,98.4,0.005644,98.4
16_java_medium,ud-q5_k_xl,2192,1280,1344,0.006861,100.0,0.004941,100.0
16_java_medium,ud-q5_k_xl,2192,1344,1408,0.005363,100.0,0.004696,100.0
16_java_medium,ud-q5_k_xl,2192,1408,1472,0.001565,100.0,0.001758,100.0
16_java_medium,ud-q5_k_xl,2192,1472,1536,0.001710,100.0,0.002333,100.0
16_java_medium,ud-q5_k_xl,2192,1536,1600,0.000541,100.0,0.000294,100.0
16_java_medium,ud-q5_k_xl,2192,1600,1664,0.004926,96.9,0.004161,96.9
16_java_medium,ud-q5_k_xl,2192,1664,1728,0.006927,96.9,0.005601,96.9
16_java_medium,ud-q5_k_xl,2192,1728,1792,0.005167,95.3,0.005101,96.9
16_java_medium,ud-q5_k_xl,2192,1792,1856,0.008106,100.0,0.007674,100.0
16_java_medium,ud-q5_k_xl,2192,1856,1920,0.009093,96.9,0.007695,96.9
16_java_medium,ud-q5_k_xl,2192,1920,1984,0.009672,98.4,0.008903,98.4
16_java_medium,ud-q5_k_xl,2192,1984,2048,0.011697,93.8,0.010582,95.3
17_rust_large,ud-q5_k_xl,8811,0,64,0.004293,100.0,0.002953,100.0
17_rust_large,ud-q5_k_xl,8811,64,128,0.013709,96.9,0.012273,96.9
17_rust_large,ud-q5_k_xl,8811,128,192,0.015666,93.8,0.008241,96.9
17_rust_large,ud-q5_k_xl,8811,192,256,0.016446,93.8,0.011261,92.2
17_rust_large,ud-q5_k_xl,8811,256,320,0.013970,96.9,0.009716,98.4
17_rust_large,ud-q5_k_xl,8811,320,384,0.008720,93.8,0.005258,95.3
17_rust_large,ud-q5_k_xl,8811,384,448,0.010588,95.3,0.007462,95.3
17_rust_large,ud-q5_k_xl,8811,448,512,0.010549,100.0,0.006141,100.0
17_rust_large,ud-q5_k_xl,8811,512,576,0.013702,98.4,0.008627,98.4
17_rust_large,ud-q5_k_xl,8811,576,640,0.010931,93.8,0.008052,93.8
17_rust_large,ud-q5_k_xl,8811,640,704,0.009690,95.3,0.005126,98.4
17_rust_large,ud-q5_k_xl,8811,704,768,0.005978,96.9,0.004102,96.9
17_rust_large,ud-q5_k_xl,8811,768,832,0.006400,98.4,0.004244,98.4
17_rust_large,ud-q5_k_xl,8811,832,896,0.009605,96.9,0.005259,96.9
17_rust_large,ud-q5_k_xl,8811,896,960,0.004725,95.3,0.002239,96.9
17_rust_large,ud-q5_k_xl,8811,960,1024,0.007947,95.3,0.005986,96.9
17_rust_large,ud-q5_k_xl,8811,1024,1088,0.001843,100.0,0.001016,100.0
17_rust_large,ud-q5_k_xl,8811,1088,1152,0.000658,100.0,0.000544,100.0
17_rust_large,ud-q5_k_xl,8811,1152,1216,0.001043,98.4,0.000726,100.0
17_rust_large,ud-q5_k_xl,8811,1216,1280,0.003428,98.4,0.002042,98.4
17_rust_large,ud-q5_k_xl,8811,1280,1344,0.006176,95.3,0.004109,96.9
17_rust_large,ud-q5_k_xl,8811,1344,1408,0.003813,96.9,0.003302,98.4
17_rust_large,ud-q5_k_xl,8811,1408,1472,0.002329,100.0,0.002340,100.0
17_rust_large,ud-q5_k_xl,8811,1472,1536,0.001058,100.0,0.000677,100.0
17_rust_large,ud-q5_k_xl,8811,1536,1600,0.000173,100.0,0.000135,100.0
17_rust_large,ud-q5_k_xl,8811,1600,1664,0.000068,100.0,0.000051,100.0
17_rust_large,ud-q5_k_xl,8811,1664,1728,0.000059,100.0,0.000043,100.0
17_rust_large,ud-q5_k_xl,8811,1728,1792,0.000049,100.0,0.000036,100.0
17_rust_large,ud-q5_k_xl,8811,1792,1856,0.000037,100.0,0.000027,100.0
17_rust_large,ud-q5_k_xl,8811,1856,1920,0.000027,100.0,0.000019,100.0
17_rust_large,ud-q5_k_xl,8811,1920,1984,0.000019,100.0,0.000013,100.0
17_rust_large,ud-q5_k_xl,8811,1984,2048,0.000013,100.0,0.000009,100.0
18_typescript_large,ud-q5_k_xl,9740,0,64,0.013635,100.0,0.007886,98.4
18_typescript_large,ud-q5_k_xl,9740,64,128,0.010322,93.8,0.008020,95.3
18_typescript_large,ud-q5_k_xl,9740,128,192,0.007499,95.3,0.005440,96.9
18_typescript_large,ud-q5_k_xl,9740,192,256,0.006103,98.4,0.003577,98.4
18_typescript_large,ud-q5_k_xl,9740,256,320,0.012936,98.4,0.007861,98.4
18_typescript_large,ud-q5_k_xl,9740,320,384,0.011995,98.4,0.011138,96.9
18_typescript_large,ud-q5_k_xl,9740,384,448,0.003387,100.0,0.002805,100.0
18_typescript_large,ud-q5_k_xl,9740,448,512,0.004424,98.4,0.003761,98.4
18_typescript_large,ud-q5_k_xl,9740,512,576,0.006917,100.0,0.006321,100.0
18_typescript_large,ud-q5_k_xl,9740,576,640,0.000361,100.0,0.000306,100.0
18_typescript_large,ud-q5_k_xl,9740,640,704,0.000046,100.0,0.000023,100.0
18_typescript_large,ud-q5_k_xl,9740,704,768,0.000027,100.0,0.000016,100.0
18_typescript_large,ud-q5_k_xl,9740,768,832,0.000009,100.0,0.000007,100.0
18_typescript_large,ud-q5_k_xl,9740,832,896,0.000008,100.0,0.000004,100.0
18_typescript_large,ud-q5_k_xl,9740,896,960,0.000002,100.0,0.000002,100.0
18_typescript_large,ud-q5_k_xl,9740,960,1024,0.000009,100.0,0.000006,100.0
18_typescript_large,ud-q5_k_xl,9740,1024,1088,0.000107,100.0,0.000145,100.0
18_typescript_large,ud-q5_k_xl,9740,1088,1152,0.000002,100.0,0.000002,100.0
18_typescript_large,ud-q5_k_xl,9740,1152,1216,0.000025,100.0,0.000018,100.0
18_typescript_large,ud-q5_k_xl,9740,1216,1280,0.000001,100.0,0.000001,100.0
18_typescript_large,ud-q5_k_xl,9740,1280,1344,0.000002,100.0,0.000001,100.0
18_typescript_large,ud-q5_k_xl,9740,1344,1408,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1408,1472,0.000001,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1472,1536,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1536,1600,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1600,1664,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1664,1728,0.001578,100.0,0.001451,100.0
18_typescript_large,ud-q5_k_xl,9740,1728,1792,0.000004,100.0,0.000003,100.0
18_typescript_large,ud-q5_k_xl,9740,1792,1856,0.000086,100.0,0.000083,100.0
18_typescript_large,ud-q5_k_xl,9740,1856,1920,0.000012,100.0,0.000010,100.0
18_typescript_large,ud-q5_k_xl,9740,1920,1984,0.000001,100.0,0.000000,100.0
18_typescript_large,ud-q5_k_xl,9740,1984,2048,0.000001,100.0,0.000001,100.0
01_python_small,ud-q6_k_xl,294,0,64,0.001498,98.4,0.000783,98.4
01_python_small,ud-q6_k_xl,294,64,128,0.001089,98.4,0.000831,100.0
01_python_small,ud-q6_k_xl,294,128,192,0.000807,100.0,0.000744,100.0
01_python_small,ud-q6_k_xl,294,192,256,0.001572,100.0,0.000968,100.0
01_python_small,ud-q6_k_xl,294,256,320,0.001914,96.9,0.001768,96.9
01_python_small,ud-q6_k_xl,294,320,384,0.000736,100.0,0.000628,100.0
01_python_small,ud-q6_k_xl,294,384,448,0.002620,95.3,0.002541,95.3
01_python_small,ud-q6_k_xl,294,448,512,0.002126,96.9,0.001983,96.9
01_python_small,ud-q6_k_xl,294,512,576,0.001629,98.4,0.001610,98.4
01_python_small,ud-q6_k_xl,294,576,640,0.002466,96.9,0.002244,96.9
01_python_small,ud-q6_k_xl,294,640,704,0.002591,100.0,0.002538,100.0
01_python_small,ud-q6_k_xl,294,704,768,0.001031,98.4,0.000945,98.4
01_python_small,ud-q6_k_xl,294,768,832,0.002236,96.9,0.002191,96.9
01_python_small,ud-q6_k_xl,294,832,896,0.001021,98.4,0.001020,98.4
01_python_small,ud-q6_k_xl,294,896,960,0.000789,100.0,0.000788,100.0
01_python_small,ud-q6_k_xl,294,960,1024,0.001837,95.3,0.001928,95.3
01_python_small,ud-q6_k_xl,294,1024,1088,0.002449,100.0,0.002189,100.0
01_python_small,ud-q6_k_xl,294,1088,1152,0.002117,100.0,0.001970,100.0
02_rust_small,ud-q6_k_xl,508,0,64,0.001491,98.4,0.001090,98.4
02_rust_small,ud-q6_k_xl,508,64,128,0.001664,98.4,0.001316,98.4
02_rust_small,ud-q6_k_xl,508,128,192,0.001765,98.4,0.001525,100.0
02_rust_small,ud-q6_k_xl,508,192,256,0.000975,98.4,0.000779,100.0
02_rust_small,ud-q6_k_xl,508,256,320,0.001510,95.3,0.001326,96.9
02_rust_small,ud-q6_k_xl,508,320,384,0.001278,100.0,0.001024,100.0
02_rust_small,ud-q6_k_xl,508,384,448,0.001724,100.0,0.001547,100.0
02_rust_small,ud-q6_k_xl,508,448,512,0.000565,98.4,0.000584,98.4
02_rust_small,ud-q6_k_xl,508,512,576,0.000867,100.0,0.000790,100.0
02_rust_small,ud-q6_k_xl,508,576,640,0.000264,100.0,0.000250,98.4
02_rust_small,ud-q6_k_xl,508,640,704,0.000694,100.0,0.000611,100.0
02_rust_small,ud-q6_k_xl,508,704,768,0.000217,98.4,0.000234,98.4
02_rust_small,ud-q6_k_xl,508,768,832,0.000281,100.0,0.000248,100.0
02_rust_small,ud-q6_k_xl,508,832,896,0.000517,100.0,0.000319,100.0
02_rust_small,ud-q6_k_xl,508,896,960,0.000485,98.4,0.000347,98.4
02_rust_small,ud-q6_k_xl,508,960,1024,0.000683,100.0,0.000732,100.0
02_rust_small,ud-q6_k_xl,508,1024,1088,0.001112,100.0,0.001265,100.0
02_rust_small,ud-q6_k_xl,508,1088,1152,0.000770,95.3,0.000542,95.3
02_rust_small,ud-q6_k_xl,508,1152,1216,0.000949,100.0,0.000755,100.0
02_rust_small,ud-q6_k_xl,508,1216,1280,0.001553,95.3,0.001242,95.3
02_rust_small,ud-q6_k_xl,508,1280,1312,0.001536,100.0,0.001372,100.0
03_go_small,ud-q6_k_xl,331,0,64,0.001621,98.4,0.001889,98.4
03_go_small,ud-q6_k_xl,331,64,128,0.001836,100.0,0.001546,98.4
03_go_small,ud-q6_k_xl,331,128,192,0.001487,95.3,0.001296,95.3
03_go_small,ud-q6_k_xl,331,192,256,0.001063,100.0,0.000912,100.0
03_go_small,ud-q6_k_xl,331,256,320,0.001211,98.4,0.001201,98.4
03_go_small,ud-q6_k_xl,331,320,384,0.001023,98.4,0.000945,98.4
03_go_small,ud-q6_k_xl,331,384,448,0.000585,98.4,0.000570,100.0
03_go_small,ud-q6_k_xl,331,448,512,0.001432,100.0,0.001237,100.0
03_go_small,ud-q6_k_xl,331,512,576,0.000519,98.4,0.000532,98.4
03_go_small,ud-q6_k_xl,331,576,640,0.000684,98.4,0.000721,98.4
03_go_small,ud-q6_k_xl,331,640,704,0.000472,100.0,0.000378,100.0
03_go_small,ud-q6_k_xl,331,704,768,0.002189,95.3,0.001895,95.3
03_go_small,ud-q6_k_xl,331,768,832,0.001454,98.4,0.001085,100.0
03_go_small,ud-q6_k_xl,331,832,896,0.002396,98.4,0.002076,100.0
03_go_small,ud-q6_k_xl,331,896,960,0.001702,98.4,0.001504,98.4
03_go_small,ud-q6_k_xl,331,960,1024,0.002051,100.0,0.001886,98.4
03_go_small,ud-q6_k_xl,331,1024,1088,0.002525,96.9,0.002228,96.9
03_go_small,ud-q6_k_xl,331,1088,1152,0.001358,95.3,0.001212,98.4
03_go_small,ud-q6_k_xl,331,1152,1216,0.000486,98.4,0.000474,98.4
03_go_small,ud-q6_k_xl,331,1216,1280,0.000690,100.0,0.000695,100.0
03_go_small,ud-q6_k_xl,331,1280,1344,0.000438,100.0,0.000404,100.0
03_go_small,ud-q6_k_xl,331,1344,1408,0.000044,100.0,0.000060,100.0
03_go_small,ud-q6_k_xl,331,1408,1472,0.000057,100.0,0.000066,100.0
03_go_small,ud-q6_k_xl,331,1472,1536,0.000002,100.0,0.000002,100.0
03_go_small,ud-q6_k_xl,331,1536,1600,0.000001,100.0,0.000000,100.0
03_go_small,ud-q6_k_xl,331,1600,1664,0.000001,100.0,0.000001,100.0
03_go_small,ud-q6_k_xl,331,1664,1728,0.000003,100.0,0.000003,100.0
03_go_small,ud-q6_k_xl,331,1728,1792,0.000000,100.0,0.000000,100.0
03_go_small,ud-q6_k_xl,331,1792,1856,0.000000,100.0,0.000000,100.0
03_go_small,ud-q6_k_xl,331,1856,1920,0.000001,100.0,0.000000,100.0
03_go_small,ud-q6_k_xl,331,1920,1984,0.000000,100.0,0.000000,100.0
03_go_small,ud-q6_k_xl,331,1984,2048,0.000000,100.0,0.000000,100.0
04_cpp_small,ud-q6_k_xl,753,0,64,0.001358,98.4,0.001155,98.4
04_cpp_small,ud-q6_k_xl,753,64,128,0.001727,100.0,0.000975,100.0
04_cpp_small,ud-q6_k_xl,753,128,192,0.002390,100.0,0.002157,100.0
04_cpp_small,ud-q6_k_xl,753,192,256,0.001348,98.4,0.001270,100.0
04_cpp_small,ud-q6_k_xl,753,256,320,0.001241,100.0,0.001222,100.0
04_cpp_small,ud-q6_k_xl,753,320,384,0.001764,100.0,0.001376,100.0
04_cpp_small,ud-q6_k_xl,753,384,448,0.000976,100.0,0.000860,100.0
04_cpp_small,ud-q6_k_xl,753,448,512,0.001829,100.0,0.001788,100.0
04_cpp_small,ud-q6_k_xl,753,512,576,0.002374,96.9,0.002136,98.4
04_cpp_small,ud-q6_k_xl,753,576,640,0.003352,100.0,0.002909,100.0
04_cpp_small,ud-q6_k_xl,753,640,704,0.001986,100.0,0.001439,100.0
04_cpp_small,ud-q6_k_xl,753,704,768,0.001702,100.0,0.001459,100.0
04_cpp_small,ud-q6_k_xl,753,768,832,0.001282,100.0,0.001140,100.0
04_cpp_small,ud-q6_k_xl,753,832,896,0.000856,98.4,0.000798,96.9
04_cpp_small,ud-q6_k_xl,753,896,960,0.000987,98.4,0.000974,98.4
04_cpp_small,ud-q6_k_xl,753,960,1024,0.002321,98.4,0.002160,98.4
04_cpp_small,ud-q6_k_xl,753,1024,1088,0.001513,98.4,0.001379,98.4
04_cpp_small,ud-q6_k_xl,753,1088,1152,0.001545,96.9,0.001380,96.9
04_cpp_small,ud-q6_k_xl,753,1152,1216,0.001100,100.0,0.000874,100.0
04_cpp_small,ud-q6_k_xl,753,1216,1280,0.001381,95.3,0.001248,95.3
04_cpp_small,ud-q6_k_xl,753,1280,1327,0.002763,100.0,0.002666,100.0
05_js_small,ud-q6_k_xl,500,0,64,0.002081,93.8,0.001513,93.8
05_js_small,ud-q6_k_xl,500,64,128,0.002430,95.3,0.001933,95.3
05_js_small,ud-q6_k_xl,500,128,192,0.001004,95.3,0.000816,96.9
05_js_small,ud-q6_k_xl,500,192,256,0.001881,96.9,0.001520,98.4
05_js_small,ud-q6_k_xl,500,256,320,0.001230,96.9,0.000960,96.9
05_js_small,ud-q6_k_xl,500,320,384,0.001069,100.0,0.000973,100.0
05_js_small,ud-q6_k_xl,500,384,448,0.000110,100.0,0.000051,100.0
05_js_small,ud-q6_k_xl,500,448,512,0.001708,96.9,0.001704,95.3
05_js_small,ud-q6_k_xl,500,512,576,0.001335,95.3,0.001062,95.3
05_js_small,ud-q6_k_xl,500,576,640,0.001696,98.4,0.001474,98.4
05_js_small,ud-q6_k_xl,500,640,704,0.000872,100.0,0.000734,100.0
05_js_small,ud-q6_k_xl,500,704,768,0.002458,92.2,0.002346,92.2
05_js_small,ud-q6_k_xl,500,768,832,0.001307,98.4,0.001296,98.4
05_js_small,ud-q6_k_xl,500,832,896,0.001294,98.4,0.001147,98.4
05_js_small,ud-q6_k_xl,500,896,960,0.001241,100.0,0.001268,100.0
05_js_small,ud-q6_k_xl,500,960,1024,0.000688,100.0,0.000562,100.0
05_js_small,ud-q6_k_xl,500,1024,1088,0.000810,98.4,0.000670,100.0
05_js_small,ud-q6_k_xl,500,1088,1152,0.000294,100.0,0.000282,100.0
05_js_small,ud-q6_k_xl,500,1152,1216,0.001045,100.0,0.000990,100.0
05_js_small,ud-q6_k_xl,500,1216,1280,0.001366,100.0,0.001299,100.0
05_js_small,ud-q6_k_xl,500,1280,1344,0.002388,96.9,0.001959,98.4
05_js_small,ud-q6_k_xl,500,1344,1408,0.001495,100.0,0.001112,100.0
05_js_small,ud-q6_k_xl,500,1408,1472,0.000980,100.0,0.000839,100.0
05_js_small,ud-q6_k_xl,500,1472,1536,0.001574,100.0,0.001496,100.0
05_js_small,ud-q6_k_xl,500,1536,1600,0.001323,96.9,0.000998,98.4
05_js_small,ud-q6_k_xl,500,1600,1664,0.001002,98.4,0.000989,98.4
05_js_small,ud-q6_k_xl,500,1664,1728,0.001828,100.0,0.001669,100.0
05_js_small,ud-q6_k_xl,500,1728,1792,0.001915,100.0,0.001585,100.0
05_js_small,ud-q6_k_xl,500,1792,1856,0.001501,100.0,0.001381,100.0
05_js_small,ud-q6_k_xl,500,1856,1920,0.000837,100.0,0.000821,100.0
05_js_small,ud-q6_k_xl,500,1920,1984,0.001171,100.0,0.001105,100.0
05_js_small,ud-q6_k_xl,500,1984,2048,0.001585,100.0,0.001586,100.0
06_python2_small,ud-q6_k_xl,508,0,64,0.001195,100.0,0.000825,100.0
06_python2_small,ud-q6_k_xl,508,64,128,0.001398,95.3,0.001178,100.0
06_python2_small,ud-q6_k_xl,508,128,192,0.002241,92.2,0.001708,96.9
06_python2_small,ud-q6_k_xl,508,192,256,0.000998,100.0,0.001191,98.4
06_python2_small,ud-q6_k_xl,508,256,320,0.000606,100.0,0.000550,100.0
06_python2_small,ud-q6_k_xl,508,320,384,0.001300,100.0,0.001155,100.0
06_python2_small,ud-q6_k_xl,508,384,448,0.001762,100.0,0.001633,100.0
06_python2_small,ud-q6_k_xl,508,448,512,0.003139,98.4,0.002819,98.4
06_python2_small,ud-q6_k_xl,508,512,576,0.001603,98.4,0.001495,98.4
06_python2_small,ud-q6_k_xl,508,576,640,0.001455,100.0,0.001041,100.0
06_python2_small,ud-q6_k_xl,508,640,704,0.001788,98.4,0.001179,98.4
06_python2_small,ud-q6_k_xl,508,704,768,0.002068,100.0,0.002377,100.0
06_python2_small,ud-q6_k_xl,508,768,832,0.001165,96.9,0.000866,96.9
06_python2_small,ud-q6_k_xl,508,832,896,0.000959,98.4,0.000778,98.4
06_python2_small,ud-q6_k_xl,508,896,960,0.001323,100.0,0.000831,98.4
06_python2_small,ud-q6_k_xl,508,960,1024,0.001110,100.0,0.000606,100.0
06_python2_small,ud-q6_k_xl,508,1024,1088,0.001755,100.0,0.001185,100.0
06_python2_small,ud-q6_k_xl,508,1088,1152,0.001635,98.4,0.001389,100.0
06_python2_small,ud-q6_k_xl,508,1152,1216,0.001230,100.0,0.000872,100.0
06_python2_small,ud-q6_k_xl,508,1216,1280,0.002180,96.9,0.001745,96.9
06_python2_small,ud-q6_k_xl,508,1280,1344,0.000747,100.0,0.000389,100.0
06_python2_small,ud-q6_k_xl,508,1344,1408,0.000463,98.4,0.000328,98.4
06_python2_small,ud-q6_k_xl,508,1408,1472,0.000630,98.4,0.000354,98.4
06_python2_small,ud-q6_k_xl,508,1472,1536,0.001769,96.9,0.001532,98.4
06_python2_small,ud-q6_k_xl,508,1536,1600,0.001473,100.0,0.001349,100.0
06_python2_small,ud-q6_k_xl,508,1600,1664,0.001360,100.0,0.001290,100.0
06_python2_small,ud-q6_k_xl,508,1664,1728,0.001023,100.0,0.001068,100.0
06_python2_small,ud-q6_k_xl,508,1728,1792,0.001082,100.0,0.000886,100.0
06_python2_small,ud-q6_k_xl,508,1792,1856,0.001261,98.4,0.000845,100.0
06_python2_small,ud-q6_k_xl,508,1856,1920,0.002167,100.0,0.001897,100.0
06_python2_small,ud-q6_k_xl,508,1920,1984,0.002087,96.9,0.001691,98.4
06_python2_small,ud-q6_k_xl,508,1984,2048,0.001249,93.8,0.001091,93.8
07_c_small,ud-q6_k_xl,679,0,64,0.001621,98.4,0.001353,100.0
07_c_small,ud-q6_k_xl,679,64,128,0.002004,100.0,0.001313,100.0
07_c_small,ud-q6_k_xl,679,128,192,0.002150,98.4,0.001213,98.4
07_c_small,ud-q6_k_xl,679,192,256,0.001311,96.9,0.001192,96.9
07_c_small,ud-q6_k_xl,679,256,320,0.001608,100.0,0.001354,100.0
07_c_small,ud-q6_k_xl,679,320,384,0.000665,100.0,0.000366,100.0
07_c_small,ud-q6_k_xl,679,384,448,0.002241,98.4,0.001786,98.4
07_c_small,ud-q6_k_xl,679,448,512,0.000810,100.0,0.000464,100.0
07_c_small,ud-q6_k_xl,679,512,576,0.001325,98.4,0.001077,98.4
07_c_small,ud-q6_k_xl,679,576,640,0.001821,98.4,0.001573,98.4
07_c_small,ud-q6_k_xl,679,640,704,0.001819,98.4,0.001431,100.0
07_c_small,ud-q6_k_xl,679,704,768,0.001198,98.4,0.000995,100.0
07_c_small,ud-q6_k_xl,679,768,832,0.000943,98.4,0.000829,98.4
07_c_small,ud-q6_k_xl,679,832,896,0.001476,98.4,0.001348,98.4
07_c_small,ud-q6_k_xl,679,896,960,0.001631,96.9,0.001571,96.9
07_c_small,ud-q6_k_xl,679,960,1024,0.000654,100.0,0.000625,100.0
07_c_small,ud-q6_k_xl,679,1024,1088,0.000743,100.0,0.000739,100.0
07_c_small,ud-q6_k_xl,679,1088,1152,0.000210,100.0,0.000219,100.0
07_c_small,ud-q6_k_xl,679,1152,1216,0.001083,96.9,0.001012,96.9
07_c_small,ud-q6_k_xl,679,1216,1280,0.000876,98.4,0.000778,100.0
